lat,lng,elevation_m
13.103,80.171,7.8
13.103,80.174,6.7
13.103,80.177,7.0
13.103,80.18,6.7
13.103,80.183,6.5
13.103,80.186,6.0
13.103,80.189,6.1
13.103,80.192,5.6
13.103,80.195,6.0
13.103,80.198,6.1
13.103,80.201,5.7
13.103,80.204,5.4
13.103,80.207,4.8
13.103,80.21,5.3
13.103,80.213,5.5
13.103,80.216,4.9
13.103,80.219,4.0
13.103,80.222,4.3
13.103,80.225,3.8
13.103,80.228,3.5
13.103,80.231,3.9
13.103,80.234,4.3
13.103,80.237,3.8
13.103,80.24,3.8
13.103,80.243,3.4
13.103,80.246,2.7
13.103,80.249,3.5
13.103,80.252,2.9
13.103,80.255,3.1
13.103,80.258,2.5
13.103,80.261,2.6
13.103,80.264,1.6
13.103,80.267,2.1
13.103,80.27,2.3
13.103,80.273,1.7
13.103,80.276,0.8
13.103,80.279,1.8
13.103,80.282,1.3
13.103,80.285,0.9
13.103,80.288,0.8
13.106,80.12,10.5
13.106,80.123,10.1
13.106,80.126,9.6
13.106,80.129,10.1
13.106,80.132,9.3
13.106,80.135,9.5
13.106,80.138,8.8
13.106,80.141,9.3
13.106,80.144,9.2
13.106,80.147,9.0
13.106,80.15,8.5
13.106,80.153,8.1
13.106,80.156,7.7
13.106,80.159,8.2
13.106,80.162,8.2
13.106,80.165,7.0
13.106,80.168,7.5
13.106,80.171,7.3
13.106,80.174,6.7
13.106,80.177,6.2
13.106,80.18,7.0
13.106,80.183,5.9
13.106,80.186,6.4
13.106,80.189,6.3
13.106,80.192,5.9
13.106,80.195,5.5
13.106,80.198,6.1
13.106,80.201,5.5
13.106,80.204,4.9
13.106,80.207,5.1
13.106,80.21,5.2
13.106,80.213,4.6
13.106,80.216,4.8
13.106,80.219,4.7
13.106,80.222,4.6
13.106,80.225,4.9
13.106,80.228,4.0
13.106,80.231,3.5
13.106,80.234,3.8
13.106,80.237,3.7
13.106,80.24,3.0
13.106,80.243,3.3
13.106,80.246,3.1
13.106,80.249,3.6
13.106,80.252,2.9
13.106,80.255,3.0
13.106,80.258,2.3
13.106,80.261,1.8
13.106,80.264,2.6
13.106,80.267,1.4
13.106,80.27,1.4
13.106,80.273,2.0
13.106,80.276,2.0
13.106,80.279,0.8
13.106,80.282,1.1
13.106,80.285,1.3
13.106,80.288,1.3
13.109,80.12,10.2
13.109,80.123,10.1
13.109,80.126,9.1
13.109,80.129,9.4
13.109,80.132,9.5
13.109,80.135,9.6
13.109,80.138,9.5
13.109,80.141,8.8
13.109,80.144,8.8
13.109,80.147,8.0
13.109,80.15,8.1
13.109,80.153,8.0
13.109,80.156,8.2
13.109,80.159,8.2
13.109,80.162,8.3
13.109,80.165,7.4
13.109,80.168,7.6
13.109,80.171,6.9
13.109,80.174,7.7
13.109,80.177,6.3
13.109,80.18,7.1
13.109,80.183,6.1
13.109,80.186,6.4
13.109,80.189,5.6
13.109,80.192,6.5
13.109,80.195,6.5
13.109,80.198,5.8
13.109,80.201,5.2
13.109,80.204,5.8
13.109,80.207,5.3
13.109,80.21,5.3
13.109,80.213,5.1
13.109,80.216,5.0
13.109,80.219,4.4
13.109,80.222,4.6
13.109,80.225,4.9
13.109,80.228,3.5
13.109,80.231,3.6
13.109,80.234,3.6
13.109,80.237,3.8
13.109,80.24,3.3
13.109,80.243,2.9
13.109,80.246,2.5
13.109,80.249,3.2
13.109,80.252,3.3
13.109,80.255,2.7
13.109,80.258,2.7
13.109,80.261,2.3
13.109,80.264,2.2
13.109,80.267,1.7
13.109,80.27,2.2
13.109,80.273,1.3
13.109,80.276,2.0
13.109,80.279,1.2
13.109,80.282,1.0
13.109,80.285,0.5
13.109,80.288,0.5
13.112,80.12,10.0
13.112,80.123,9.9
13.112,80.126,9.7
13.112,80.129,9.3
13.112,80.132,8.9
13.112,80.135,9.2
13.112,80.138,8.7
13.112,80.141,8.9
13.112,80.144,9.1
13.112,80.147,8.2
13.112,80.15,8.3
13.112,80.153,8.1
13.112,80.156,8.0
13.112,80.159,7.5
13.112,80.162,7.5
13.112,80.165,7.9
13.112,80.168,7.6
13.112,80.171,7.7
13.112,80.174,7.5
13.112,80.177,6.9
13.112,80.18,6.4
13.112,80.183,6.4
13.112,80.186,6.8
13.112,80.189,5.9
13.112,80.192,6.3
13.112,80.195,6.3
13.112,80.198,5.6
13.112,80.201,5.4
13.112,80.204,5.5
13.112,80.207,5.5
13.112,80.21,4.8
13.112,80.213,4.6
13.112,80.216,4.6
13.112,80.219,4.9
13.112,80.222,4.2
13.112,80.225,4.3
13.112,80.228,3.7
13.112,80.231,3.7
13.112,80.234,3.4
13.112,80.237,3.7
13.112,80.24,3.0
13.112,80.243,3.6
13.112,80.246,3.7
13.112,80.249,2.5
13.112,80.252,3.1
13.112,80.255,2.3
13.112,80.258,2.1
13.112,80.261,2.0
13.112,80.264,1.8
13.112,80.267,2.4
13.112,80.27,2.2
13.112,80.273,1.4
13.112,80.276,1.8
13.112,80.279,0.8
13.112,80.282,0.6
13.112,80.285,1.5
13.112,80.288,0.9
13.115,80.12,9.4
13.115,80.123,10.3
13.115,80.126,10.3
13.115,80.129,10.0
13.115,80.132,9.2
13.115,80.135,9.0
13.115,80.138,9.6
13.115,80.141,9.4
13.115,80.144,8.8
13.115,80.147,8.2
13.115,80.15,8.0
13.115,80.153,8.6
13.115,80.156,8.1
13.115,80.159,7.7
13.115,80.162,8.0
13.115,80.165,7.1
13.115,80.168,7.4
13.115,80.171,7.1
13.115,80.174,7.6
13.115,80.177,6.3
13.115,80.18,6.5
13.115,80.183,7.0
13.115,80.186,6.8
13.115,80.189,6.2
13.115,80.192,5.6
13.115,80.195,5.9
13.115,80.198,5.5
13.115,80.201,4.9
13.115,80.204,5.6
13.115,80.207,5.1
13.115,80.21,4.6
13.115,80.213,4.7
13.115,80.216,5.2
13.115,80.219,4.2
13.115,80.222,4.1
13.115,80.225,4.0
13.115,80.228,4.7
13.115,80.231,3.7
13.115,80.234,3.3
13.115,80.237,3.5
13.115,80.24,3.3
13.115,80.243,3.6
13.115,80.246,2.9
13.115,80.249,2.8
13.115,80.252,2.7
13.115,80.255,2.7
13.115,80.258,3.1
13.115,80.261,2.5
13.115,80.264,2.5
13.115,80.267,2.2
13.115,80.27,2.2
13.115,80.273,1.7
13.115,80.276,1.9
13.115,80.279,0.9
13.115,80.282,1.5
13.115,80.285,1.3
13.115,80.288,0.9
13.118,80.12,9.4
13.118,80.123,9.8
13.118,80.126,9.2
13.118,80.129,10.0
13.118,80.132,9.5
13.118,80.135,9.2
13.118,80.138,8.8
13.118,80.141,8.9
13.118,80.144,8.4
13.118,80.147,9.0
13.118,80.15,7.8
13.118,80.153,7.7
13.118,80.156,7.6
13.118,80.159,7.5
13.118,80.162,7.4
13.118,80.165,8.0
13.118,80.168,6.9
13.118,80.171,7.5
13.118,80.174,6.7
13.118,80.177,6.7
13.118,80.18,6.8
13.118,80.183,7.0
13.118,80.186,6.2
13.118,80.189,6.1
13.118,80.192,5.9
13.118,80.195,6.1
13.118,80.198,5.9
13.118,80.201,5.7
13.118,80.204,5.6
13.118,80.207,5.3
13.118,80.21,5.7
13.118,80.213,4.6
13.118,80.216,4.5
13.118,80.219,4.6
13.118,80.222,4.8
13.118,80.225,4.2
13.118,80.228,3.5
13.118,80.231,4.1
13.118,80.234,3.7
13.118,80.237,4.2
13.118,80.24,3.9
13.118,80.243,3.4
13.118,80.246,3.7
13.118,80.249,2.8
13.118,80.252,2.9
13.118,80.255,2.5
13.118,80.258,3.0
13.118,80.261,1.7
13.118,80.264,1.9
13.118,80.267,1.7
13.118,80.27,2.0
13.118,80.273,1.9
13.118,80.276,1.6
13.118,80.279,1.1
13.118,80.282,1.6
13.118,80.285,1.3
13.118,80.288,1.5
13.121,80.12,10.3
13.121,80.123,9.9
13.121,80.126,9.6
13.121,80.129,9.1
13.121,80.132,9.8
13.121,80.135,8.7
13.121,80.138,8.7
13.121,80.141,8.5
13.121,80.144,9.0
13.121,80.147,8.9
13.121,80.15,8.0
13.121,80.153,8.1
13.121,80.156,7.5
13.121,80.159,8.4
13.121,80.162,7.7
13.121,80.165,7.0
13.121,80.168,7.7
13.121,80.171,7.3
13.121,80.174,7.7
13.121,80.177,6.4
13.121,80.18,6.9
13.121,80.183,6.0
13.121,80.186,7.0
13.121,80.189,6.1
13.121,80.192,5.7
13.121,80.195,6.2
13.121,80.198,5.7
13.121,80.201,5.1
13.121,80.204,5.4
13.121,80.207,4.8
13.121,80.21,4.5
13.121,80.213,4.7
13.121,80.216,5.3
13.121,80.219,5.1
13.121,80.222,4.4
13.121,80.225,4.7
13.121,80.228,4.7
13.121,80.231,4.0
13.121,80.234,3.3
13.121,80.237,4.2
13.121,80.24,3.5
13.121,80.243,3.4
13.121,80.246,3.0
13.121,80.249,3.3
13.121,80.252,3.3
13.121,80.255,2.5
13.121,80.258,2.6
13.121,80.261,2.3
13.121,80.264,2.6
13.121,80.267,1.9
13.121,80.27,1.4
13.121,80.273,1.1
13.121,80.276,1.2
13.121,80.279,1.2
13.121,80.282,0.7
13.121,80.285,0.5
13.121,80.288,1.0
13.124,80.12,10.4
13.124,80.123,9.4
13.124,80.126,9.4
13.124,80.129,9.6
13.124,80.132,9.6
13.124,80.135,9.2
13.124,80.138,9.4
13.124,80.141,8.6
13.124,80.144,9.1
13.124,80.147,8.9
13.124,80.15,8.5
13.124,80.153,8.6
13.124,80.156,8.1
13.124,80.159,7.5
13.124,80.162,8.2
13.124,80.165,7.5
13.124,80.168,7.1
13.124,80.171,7.5
13.124,80.174,7.2
13.124,80.177,7.3
13.124,80.18,6.4
13.124,80.183,6.0
13.124,80.186,6.6
13.124,80.189,6.3
13.124,80.192,6.5
13.124,80.195,6.0
13.124,80.198,6.0
13.124,80.201,5.3
13.124,80.204,5.6
13.124,80.207,5.3
13.124,80.21,4.8
13.124,80.213,4.5
13.124,80.216,4.2
13.124,80.219,4.1
13.124,80.222,3.9
13.124,80.225,4.2
13.124,80.228,4.0
13.124,80.231,4.2
13.124,80.234,3.7
13.124,80.237,3.4
13.124,80.24,3.0
13.124,80.243,3.9
13.124,80.246,2.5
13.124,80.249,3.5
13.124,80.252,2.5
13.124,80.255,2.1
13.124,80.258,2.4
13.124,80.261,1.6
13.124,80.264,1.6
13.124,80.267,1.3
13.124,80.27,1.4
13.124,80.273,1.5
13.124,80.276,1.8
13.124,80.279,1.3
13.124,80.282,0.9
13.124,80.285,1.2
13.124,80.288,0.5
13.127,80.12,9.5
13.127,80.123,10.2
13.127,80.126,9.2
13.127,80.129,9.2
13.127,80.132,9.2
13.127,80.135,9.3
13.127,80.138,8.6
13.127,80.141,9.4
13.127,80.144,8.4
13.127,80.147,8.4
13.127,80.15,7.7
13.127,80.153,8.8
13.127,80.156,8.3
13.127,80.159,7.7
13.127,80.162,8.3
13.127,80.165,7.2
13.127,80.168,8.0
13.127,80.171,6.8
13.127,80.174,7.4
13.127,80.177,6.4
13.127,80.18,6.9
13.127,80.183,6.2
13.127,80.186,6.3
13.127,80.189,6.8
13.127,80.192,6.6
13.127,80.195,5.5
13.127,80.198,6.0
13.127,80.201,5.9
13.127,80.204,5.5
13.127,80.207,4.7
13.127,80.21,5.1
13.127,80.213,4.6
13.127,80.216,4.6
13.127,80.219,4.0
13.127,80.222,4.6
13.127,80.225,4.9
13.127,80.228,3.7
13.127,80.231,3.8
13.127,80.234,3.1
13.127,80.237,4.0
13.127,80.24,3.5
13.127,80.243,3.1
13.127,80.246,2.8
13.127,80.249,3.5
13.127,80.252,2.9
13.127,80.255,2.8
13.127,80.258,2.7
13.127,80.261,1.8
13.127,80.264,2.5
13.127,80.267,1.6
13.127,80.27,1.8
13.127,80.273,1.9
13.127,80.276,1.2
13.127,80.279,1.9
13.127,80.282,1.5
13.127,80.285,0.5
13.127,80.288,0.8
13.13,80.12,9.6
13.13,80.123,9.9
13.13,80.126,9.2
13.13,80.129,9.5
13.13,80.132,9.1
13.13,80.135,9.3
13.13,80.138,9.2
13.13,80.141,8.7
13.13,80.144,9.2
13.13,80.147,8.8
13.13,80.15,7.8
13.13,80.153,8.1
13.13,80.156,8.3
13.13,80.159,7.6
13.13,80.162,7.1
13.13,80.165,7.8
13.13,80.168,7.5
13.13,80.171,7.3
13.13,80.174,7.0
13.13,80.177,7.0
13.13,80.18,6.8
13.13,80.183,6.3
13.13,80.186,6.4
13.13,80.189,6.7
13.13,80.192,6.2
13.13,80.195,6.4
13.13,80.198,5.3
13.13,80.201,5.6
13.13,80.204,5.3
13.13,80.207,5.7
13.13,80.21,5.1
13.13,80.213,4.9
13.13,80.216,5.1
13.13,80.219,4.6
13.13,80.222,4.7
13.13,80.225,4.7
13.13,80.228,4.2
13.13,80.231,3.7
13.13,80.234,3.9
13.13,80.237,3.4
13.13,80.24,2.9
13.13,80.243,3.9
13.13,80.246,3.5
13.13,80.249,2.5
13.13,80.252,3.0
13.13,80.255,2.9
13.13,80.258,2.0
13.13,80.261,2.0
13.13,80.264,2.0
13.13,80.267,1.7
13.13,80.27,1.3
13.13,80.273,1.8
13.13,80.276,0.9
13.13,80.279,1.8
13.13,80.282,0.7
13.13,80.285,0.5
13.13,80.288,0.5
13.133,80.12,9.6
13.133,80.123,9.3
13.133,80.126,9.9
13.133,80.129,9.4
13.133,80.132,9.4
13.133,80.135,9.4
13.133,80.138,9.2
13.133,80.141,8.3
13.133,80.144,8.3
13.133,80.147,8.8
13.133,80.15,7.7
13.133,80.153,8.8
13.133,80.156,8.2
13.133,80.159,8.4
13.133,80.162,8.1
13.133,80.165,7.5
13.133,80.168,7.6
13.133,80.171,7.0
13.133,80.174,7.4
13.133,80.177,7.4
13.133,80.18,7.1
13.133,80.183,6.9
13.133,80.186,5.8
13.133,80.189,6.4
13.133,80.192,6.1
13.133,80.195,6.2
13.133,80.198,6.2
13.133,80.201,5.0
13.133,80.204,5.0
13.133,80.207,5.3
13.133,80.21,4.6
13.133,80.213,4.6
13.133,80.216,4.6
13.133,80.219,4.2
13.133,80.222,4.6
13.133,80.225,4.3
13.133,80.228,4.7
13.133,80.231,4.0
13.133,80.234,3.8
13.133,80.237,3.9
13.133,80.24,3.8
13.133,80.243,3.4
13.133,80.246,3.3
13.133,80.249,3.2
13.133,80.252,2.7
13.133,80.255,2.1
13.133,80.258,2.8
13.133,80.261,2.3
13.133,80.264,2.1
13.133,80.267,2.1
13.133,80.27,1.8
13.133,80.273,1.7
13.133,80.276,2.0
13.133,80.279,1.8
13.133,80.282,1.2
13.133,80.285,1.6
13.133,80.288,1.4
13.136,80.12,9.9
13.136,80.123,10.0
13.136,80.126,10.1
13.136,80.129,9.3
13.136,80.132,9.0
13.136,80.135,9.3
13.136,80.138,8.9
13.136,80.141,8.9
13.136,80.144,9.0
13.136,80.147,8.4
13.136,80.15,8.3
13.136,80.153,8.8
13.136,80.156,7.4
13.136,80.159,7.3
13.136,80.162,7.4
13.136,80.165,6.9
13.136,80.168,6.9
13.136,80.171,7.7
13.136,80.174,6.4
13.136,80.177,7.5
13.136,80.18,6.4
13.136,80.183,6.3
13.136,80.186,6.7
13.136,80.189,6.8
13.136,80.192,6.5
13.136,80.195,6.4
13.136,80.198,5.7
13.136,80.201,5.7
13.136,80.204,5.5
13.136,80.207,4.7
13.136,80.21,5.0
13.136,80.213,4.5
13.136,80.216,4.4
13.136,80.219,5.1
13.136,80.222,4.1
13.136,80.225,3.9
13.136,80.228,3.8
13.136,80.231,4.0
13.136,80.234,3.8
13.136,80.237,3.2
13.136,80.24,2.9
13.136,80.243,3.0
13.136,80.246,3.1
13.136,80.249,2.9
13.136,80.252,3.3
13.136,80.255,2.9
13.136,80.258,2.9
13.136,80.261,1.7
13.136,80.264,2.3
13.136,80.267,1.3
13.136,80.27,2.2
13.136,80.273,1.5
13.136,80.276,1.8
13.136,80.279,1.8
13.136,80.282,0.9
13.136,80.285,1.4
13.136,80.288,0.9
13.139,80.12,10.6
13.139,80.123,9.4
13.139,80.126,10.0
13.139,80.129,9.9
13.139,80.132,9.8
13.139,80.135,9.8
13.139,80.138,9.2
13.139,80.141,9.0
13.139,80.144,8.1
13.139,80.147,8.6
13.139,80.15,8.1
13.139,80.153,8.3
13.139,80.156,7.8
13.139,80.159,8.1
13.139,80.162,7.3
13.139,80.165,7.8
13.139,80.168,8.0
13.139,80.171,7.8
13.139,80.174,7.4
13.139,80.177,7.0
13.139,80.18,6.2
13.139,80.183,6.5
13.139,80.186,6.8
13.139,80.189,5.8
13.139,80.192,5.9
13.139,80.195,5.9
13.139,80.198,6.1
13.139,80.201,5.6
13.139,80.204,5.1
13.139,80.207,5.1
13.139,80.21,5.0
13.139,80.213,5.2
13.139,80.216,5.1
13.139,80.219,4.6
13.139,80.222,4.0
13.139,80.225,4.1
13.139,80.228,4.2
13.139,80.231,4.0
13.139,80.234,4.4
13.139,80.237,3.6
13.139,80.24,3.1
13.139,80.243,3.0
13.139,80.246,3.0
13.139,80.249,3.2
13.139,80.252,2.9
13.139,80.255,2.1
13.139,80.258,2.3
13.139,80.261,2.1
13.139,80.264,1.7
13.139,80.267,1.7
13.139,80.27,2.0
13.139,80.273,2.0
13.139,80.276,1.0
13.139,80.279,1.1
13.139,80.282,1.5
13.139,80.285,1.3
13.139,80.288,1.1
13.142,80.12,9.9
13.142,80.123,10.4
13.142,80.126,9.3
13.142,80.129,9.8
13.142,80.132,8.9
13.142,80.135,9.5
13.142,80.138,8.5
13.142,80.141,9.2
13.142,80.144,8.4
13.142,80.147,8.7
13.142,80.15,7.9
13.142,80.153,8.6
13.142,80.156,7.8
13.142,80.159,7.7
13.142,80.162,8.1
13.142,80.165,7.3
13.142,80.168,7.3
13.142,80.171,7.0
13.142,80.174,7.4
13.142,80.177,6.5
13.142,80.18,6.8
13.142,80.183,6.9
13.142,80.186,6.5
13.142,80.189,6.4
13.142,80.192,6.7
13.142,80.195,6.2
13.142,80.198,6.0
13.142,80.201,5.4
13.142,80.204,5.9
13.142,80.207,5.3
13.142,80.21,4.8
13.142,80.213,4.3
13.142,80.216,4.4
13.142,80.219,4.8
13.142,80.222,4.1
13.142,80.225,4.2
13.142,80.228,4.7
13.142,80.231,3.4
13.142,80.234,4.0
13.142,80.237,3.8
13.142,80.24,4.0
13.142,80.243,3.1
13.142,80.246,2.6
13.142,80.249,2.7
13.142,80.252,3.3
13.142,80.255,2.5
13.142,80.258,3.1
13.142,80.261,2.3
13.142,80.264,2.4
13.142,80.267,2.5
13.142,80.27,1.8
13.142,80.273,1.7
13.142,80.276,0.9
13.142,80.279,0.9
13.142,80.282,1.7
13.142,80.285,1.0
13.142,80.288,1.2
13.145,80.12,9.4
13.145,80.123,10.4
13.145,80.126,9.4
13.145,80.129,9.5
13.145,80.132,9.7
13.145,80.135,8.6
13.145,80.138,9.3
13.145,80.141,8.7
13.145,80.144,8.4
13.145,80.147,9.2
13.145,80.15,9.0
13.145,80.153,7.9
13.145,80.156,7.5
13.145,80.159,7.6
13.145,80.162,7.6
13.145,80.165,8.2
13.145,80.168,8.0
13.145,80.171,7.8
13.145,80.174,7.6
13.145,80.177,6.5
13.145,80.18,6.5
13.145,80.183,6.4
13.145,80.186,5.9
13.145,80.189,6.5
13.145,80.192,6.1
13.145,80.195,6.1
13.145,80.198,6.2
13.145,80.201,5.8
13.145,80.204,5.3
13.145,80.207,5.3
13.145,80.21,5.0
13.145,80.213,4.7
13.145,80.216,4.9
13.145,80.219,4.5
13.145,80.222,3.9
13.145,80.225,4.4
13.145,80.228,4.2
13.145,80.231,4.2
13.145,80.234,3.4
13.145,80.237,3.1
13.145,80.24,3.7
13.145,80.243,3.8
13.145,80.246,3.6
13.145,80.249,2.8
13.145,80.252,3.3
13.145,80.255,3.0
13.145,80.258,2.6
13.145,80.261,2.4
13.145,80.264,1.7
13.145,80.267,1.4
13.145,80.27,1.8
13.145,80.273,1.9
13.145,80.276,1.0
13.145,80.279,1.7
13.145,80.282,0.7
13.145,80.285,0.5
13.145,80.288,0.7
13.148,80.12,10.6
13.148,80.123,10.5
13.148,80.126,9.4
13.148,80.129,9.8
13.148,80.132,9.8
13.148,80.135,9.4
13.148,80.138,9.3
13.148,80.141,8.4
13.148,80.144,8.3
13.148,80.147,8.1
13.148,80.15,7.8
13.148,80.153,8.8
13.148,80.156,8.2
13.148,80.159,8.0
13.148,80.162,7.9
13.148,80.165,7.7
13.148,80.168,7.0
13.148,80.171,6.6
13.148,80.174,6.5
13.148,80.177,7.3
13.148,80.18,6.2
13.148,80.183,7.0
13.148,80.186,6.4
13.148,80.189,6.4
13.148,80.192,5.7
13.148,80.195,5.8
13.148,80.198,5.7
13.148,80.201,5.1
13.148,80.204,5.0
13.148,80.207,5.1
13.148,80.21,5.7
13.148,80.213,5.5
13.148,80.216,5.3
13.148,80.219,4.2
13.148,80.222,4.6
13.148,80.225,3.9
13.148,80.228,3.7
13.148,80.231,3.5
13.148,80.234,4.3
13.148,80.237,3.5
13.148,80.24,3.6
13.148,80.243,3.5
13.148,80.246,3.6
13.148,80.249,3.4
13.148,80.252,2.7
13.148,80.255,3.0
13.148,80.258,2.6
13.148,80.261,2.7
13.148,80.264,2.4
13.148,80.267,1.8
13.148,80.27,2.3
13.148,80.273,1.7
13.148,80.276,1.5
13.148,80.279,1.5
13.148,80.282,1.4
13.148,80.285,0.5
13.148,80.288,0.5
13.151,80.12,10.0
13.151,80.123,10.4
13.151,80.126,10.2
13.151,80.129,9.2
13.151,80.132,9.4
13.151,80.135,9.8
13.151,80.138,8.4
13.151,80.141,8.7
13.151,80.144,9.0
13.151,80.147,9.1
13.151,80.15,8.0
13.151,80.153,8.1
13.151,80.156,8.5
13.151,80.159,8.2
13.151,80.162,7.4
13.151,80.165,7.1
13.151,80.168,7.1
13.151,80.171,7.8
13.151,80.174,7.3
13.151,80.177,7.4
13.151,80.18,6.7
13.151,80.183,6.7
13.151,80.186,5.9
13.151,80.189,6.2
13.151,80.192,5.6
13.151,80.195,6.0
13.151,80.198,6.2
13.151,80.201,5.6
13.151,80.204,5.3
13.151,80.207,5.0
13.151,80.21,4.5
13.151,80.213,4.8
13.151,80.216,5.3
13.151,80.219,5.1
13.151,80.222,4.9
13.151,80.225,3.7
13.151,80.228,3.9
13.151,80.231,4.1
13.151,80.234,4.0
13.151,80.237,3.2
13.151,80.24,3.7
13.151,80.243,2.7
13.151,80.246,3.4
13.151,80.249,3.1
13.151,80.252,2.2
13.151,80.255,2.9
13.151,80.258,2.7
13.151,80.261,2.9
13.151,80.264,2.3
13.151,80.267,1.5
13.151,80.27,1.8
13.151,80.273,1.0
13.151,80.276,1.0
13.151,80.279,1.1
13.151,80.282,1.6
13.151,80.285,1.4
13.151,80.288,0.5
13.154,80.12,9.6
13.154,80.123,10.2
13.154,80.126,9.1
13.154,80.129,9.3
13.154,80.132,9.7
13.154,80.135,9.8
13.154,80.138,8.8
13.154,80.141,8.5
13.154,80.144,9.2
13.154,80.147,9.1
13.154,80.15,7.7
13.154,80.153,8.6
13.154,80.156,7.4
13.154,80.159,7.9
13.154,80.162,7.7
13.154,80.165,7.9
13.154,80.168,7.5
13.154,80.171,7.2
13.154,80.174,6.7
13.154,80.177,7.1
13.154,80.18,6.7
13.154,80.183,6.5
13.154,80.186,6.5
13.154,80.189,5.6
13.154,80.192,6.6
13.154,80.195,5.6
13.154,80.198,5.9
13.154,80.201,6.0
13.154,80.204,5.0
13.154,80.207,4.8
13.154,80.21,4.5
13.154,80.213,4.7
13.154,80.216,4.3
13.154,80.219,4.0
13.154,80.222,4.5
13.154,80.225,4.4
13.154,80.228,3.9
13.154,80.231,3.4
13.154,80.234,3.2
13.154,80.237,4.2
13.154,80.24,3.0
13.154,80.243,3.0
13.154,80.246,3.3
13.154,80.249,3.2
13.154,80.252,2.9
13.154,80.255,2.7
13.154,80.258,3.0
13.154,80.261,2.6
13.154,80.264,1.9
13.154,80.267,1.3
13.154,80.27,2.1
13.154,80.273,1.4
13.154,80.276,2.0
13.154,80.279,1.7
13.154,80.282,1.5
13.154,80.285,1.4
13.154,80.288,0.5
13.157,80.12,10.0
13.157,80.123,9.4
13.157,80.126,10.2
13.157,80.129,9.3
13.157,80.132,9.3
13.157,80.135,8.8
13.157,80.138,8.7
13.157,80.141,8.3
13.157,80.144,8.8
13.157,80.147,9.2
13.157,80.15,8.4
13.157,80.153,7.7
13.157,80.156,8.3
13.157,80.159,8.0
13.157,80.162,8.1
13.157,80.165,7.8
13.157,80.168,7.3
13.157,80.171,7.7
13.157,80.174,6.7
13.157,80.177,7.0
13.157,80.18,6.9
13.157,80.183,7.1
13.157,80.186,6.5
13.157,80.189,6.2
13.157,80.192,6.4
13.157,80.195,5.9
13.157,80.198,6.1
13.157,80.201,6.1
13.157,80.204,5.1
13.157,80.207,5.0
13.157,80.21,4.7
13.157,80.213,4.4
13.157,80.216,4.7
13.157,80.219,5.0
13.157,80.222,4.7
13.157,80.225,3.9
13.157,80.228,4.2
13.157,80.231,3.8
13.157,80.234,3.2
13.157,80.237,3.4
13.157,80.24,3.8
13.157,80.243,2.9
13.157,80.246,3.3
13.157,80.249,3.2
13.157,80.252,2.4
13.157,80.255,2.0
13.157,80.258,2.2
13.157,80.261,2.3
13.157,80.264,2.5
13.157,80.267,1.4
13.157,80.27,1.6
13.157,80.273,1.5
13.157,80.276,1.5
13.157,80.279,1.9
13.157,80.282,1.5
13.157,80.285,0.6
13.157,80.288,1.4
13.16,80.12,10.6
13.16,80.123,9.8
13.16,80.126,9.7
13.16,80.129,8.9
13.16,80.132,8.9
13.16,80.135,8.8
13.16,80.138,9.0
13.16,80.141,9.3
13.16,80.144,9.2
13.16,80.147,8.5
13.16,80.15,8.8
13.16,80.153,8.8
13.16,80.156,7.5
13.16,80.159,7.9
13.16,80.162,7.8
13.16,80.165,7.8
13.16,80.168,7.5
13.16,80.171,6.6
13.16,80.174,7.2
13.16,80.177,6.7
13.16,80.18,7.3
13.16,80.183,6.9
13.16,80.186,5.8
13.16,80.189,5.8
13.16,80.192,6.5
13.16,80.195,5.7
13.16,80.198,5.6
13.16,80.201,5.6
13.16,80.204,5.0
13.16,80.207,5.4
13.16,80.21,4.7
13.16,80.213,4.4
13.16,80.216,5.1
13.16,80.219,4.3
13.16,80.222,4.9
13.16,80.225,4.5
13.16,80.228,3.8
13.16,80.231,3.4
13.16,80.234,4.2
13.16,80.237,3.4
13.16,80.24,3.9
13.16,80.243,3.0
13.16,80.246,3.1
13.16,80.249,2.5
13.16,80.252,2.6
13.16,80.255,2.0
13.16,80.258,2.0
13.16,80.261,1.7
13.16,80.264,2.1
13.16,80.267,2.3
13.16,80.27,2.3
13.16,80.273,1.2
13.16,80.276,1.2
13.16,80.279,1.3
13.16,80.282,1.6
13.16,80.285,0.7
13.16,80.288,0.7
13.163,80.12,10.4
13.163,80.123,9.3
13.163,80.126,10.3
13.163,80.129,9.6
13.163,80.132,10.0
13.163,80.135,8.8
13.163,80.138,8.4
13.163,80.141,8.7
13.163,80.144,9.2
13.163,80.147,8.0
13.163,80.15,8.1
13.163,80.153,7.6
13.163,80.156,8.5
13.163,80.159,8.4
13.163,80.162,7.5
13.163,80.165,8.1
13.163,80.168,6.9
13.163,80.171,7.6
13.163,80.174,7.4
13.163,80.177,6.3
13.163,80.18,7.1
13.163,80.183,6.7
13.163,80.186,6.0
13.163,80.189,5.8
13.163,80.192,5.8
13.163,80.195,5.9
13.163,80.198,6.1
13.163,80.201,5.8
13.163,80.204,5.1
13.163,80.207,4.8
13.163,80.21,4.6
13.163,80.213,5.5
13.163,80.216,4.8
13.163,80.219,4.1
13.163,80.222,4.5
13.163,80.225,4.3
13.163,80.228,3.8
13.163,80.231,4.5
13.163,80.234,4.2
13.163,80.237,3.7
13.163,80.24,3.0
13.163,80.243,3.0
